message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
4041,1113364063,2019-04-03 23:37:29+00:00,,,,,,"Top stories from The Straits Times on Thursday, April 4

Read More: http://bit.ly/2FYRmOu"
4042,1113364063,2019-04-04 00:15:43+00:00,,,,,,"Nissan ex-chief Carlos Ghosn arrested for 4th time in Japan

TOKYO - Japanese prosecutors arrested ousted Nissan Motor Co boss Carlos Ghosn for a fourth time on Thursday (April 4), broadcaster NHK said, after reports authorities were building a new case against him over payments made to a dealer in Oman.

Read More: http://bit.ly/2TWfFAB"
4043,1113364063,2019-04-04 00:44:10+00:00,,,,,,"Two years in a Singapore jail sound good? Just use the wrong ship fuel

SINGAPORE - Singapore has a message for shipping companies considering cheating on rules starting next year to combat pollution to save a few dollars on their fuel bills: don't.

Read More: http://bit.ly/2OLUakH"
4044,1113364063,2019-04-04 01:09:34+00:00,,,,,,"Stocks to watch: SingPost, China Everbright, Swee Hong, Eneco Energy, Metech International

SINGAPORE - The following companies saw new developments that may affect trading of their shares on Thursday (April 4):

Read More: http://bit.ly/2VjOIbt"
4045,1113364063,2019-04-04 01:09:36+00:00,,,,,,"Pine Capital adds $66,895 to unit's base capital to meet MAS requirement

SINGAPORE - Catalist-listed Pine Capital has injected $66,895 into its 51 per cent-owned subsidiary, Advance Capital Partners Asset Management (ACPAM), by subscribing for 277 new shares at $241.50 per share.

Read More: http://bit.ly/2CTCLCc"
4046,1113364063,2019-04-04 01:09:41+00:00,,,,,,"Plastoform calls for immediate trading suspension

SINGAPORE - Mainboard-listed Plastoform Holdings called for a trading suspension with immediate effect before the market opened on Thursday morning (April 4).

Read More: http://bit.ly/2ONz4Td"
4047,1113364063,2019-04-04 01:09:43+00:00,,,,,,"Libra Group to sell Malaysian investment property for $8m

SINGAPORE - Mechanical and electrical engineering company Libra Group is selling an investment property comprising 12 adjoining pieces of leasehold land in Kuala Lumpur for $8 million, according to filings on the Singapore Exchange on Thursday (April 4).

Read More: http://bit.ly/2G2cWBX"
4048,1113364063,2019-04-04 01:25:44+00:00,,,,,,"Australia's crackdown on Facebook-streamed terrorism passes Senate

SYDNEY - Legislation aimed at stopping violent crime and acts of extremism from being live-streamed on the internet was passed by Australia's Senate amid warnings from the legal profession and technology companies that the proposed law is flawed.

Read More: http://bit.ly/2FZV4rf"
4049,1113364063,2019-04-04 01:34:23+00:00,,,,,,"Singapore shares open flat on Thursday; STI up 0.03% to 3,312.22

SINGAPORE - Singapore shares opened flat on Thursday (April 4), with the Straits Times Index gaining 0.03 per cent, or 0.95 point, to 3,312.22 as at 9am.

Read More: http://bit.ly/2FMLDtP"
4050,1113364063,2019-04-04 01:47:36+00:00,,,,,,"Elderly woman dies from dengue fever in third such death this year

SINGAPORE - A 71-year-old woman died from dengue fever in March, bringing the total number of deaths related to the illness to three this year.

Read More: http://bit.ly/2WLPwGh"
4051,1113364063,2019-04-04 01:49:23+00:00,,,,,,"UOB CEO's pay for 2018 rises 12% to $10.56m

SINGAPORE - United Overseas Bank (UOB) chief executive Wee Ee Cheong was paid $10.56 million in 2018, up 12 per cent from the $9.4 million he got in 2017.

Read More: http://bit.ly/2HYqiB4"
4052,1113364063,2019-04-04 02:06:03+00:00,,,,,,"Virgin Australia cuts staff deal with Brunei airline over Syariah law

SYDNEY - The Australian arm of Richard Branson's Virgin Airlines has cancelled a staff travel agreement with Brunei's national carrier in response to the Asian nation's adoption of Syariah law, including the death penalty for gay sex, the airline said on Thursday (April 4).

Read More: http://bit.ly/2VoaKd2"
4053,1113364063,2019-04-04 02:34:07+00:00,,,,,,"OCBC Bank opens latest FRANK store at NUS University Town

SINGAPORE - OCBC Bank has opened a fourth FRANK by OCBC Store - at the National University of Singapore's (NUS) Stephen Riady Centre at University Town.

Read More: http://bit.ly/2G0dpDt"
4054,1113364063,2019-04-04 02:39:24+00:00,,,,,,"Anchor Resources extends repayment deadlines on $3.3m of bonds

SINGAPORE - Singapore-listed Malaysian gold mine operator Anchor Resources has restructured $3.31 million of 10 per cent guaranteed bonds due April 3, 2019, giving the company an extra one month to a year to repay the debt.

Read More: http://bit.ly/2IbMx67"
4055,1113364063,2019-04-04 02:40:09+00:00,,,,,,"Malaysia Federal Court hears appeals from Najib's legal team

KUALA LUMPUR - Former Malaysian prime minister Najib Razak's legal team went back to court on Thursday (April 4) with three appeals relating to a former 1Malaysia Development Berhad (1MDB) subsidiary, SRC International.

Read More: http://bit.ly/2CVxIB4"
4056,1113364063,2019-04-04 03:03:01+00:00,,,,,,"Tunnelling begins on underground sewage superhighway

SINGAPORE - Tunnelling work has begun on a massive underground sewage superhighway in western Singapore.

Read More: http://bit.ly/2CTUhpI"
4057,1113364063,2019-04-04 03:06:05+00:00,,,,,,"The Australian store where everything sold is sent to China

SYDNEY - At an Australia Post store in northern Sydney, there are almost no signs in English, the staff all speak Mandarin and anything bought there must be shipped to China.

Read More: http://bit.ly/2OLRqE8"
4058,1113364063,2019-04-04 03:55:36+00:00,,,,,,"As Australia agonises over accused mosque gunman, new clues of Tarrant's ties to far right groups emerge

SYDNEY - From its clubhouses in Melbourne and Sydney, the Lads Society promotes drug-free living and exercise, as well as ""white resistance"" and Islamophobia, according to online statements and interviews with two of its leaders.

Read More: http://bit.ly/2FZAfw7"
4059,1113364063,2019-04-04 03:55:38+00:00,,,,,,"New Zealand police say Christchurch accused to face 50 murder charges

SYDNEY - The Australian man accused of killing 50 Muslim worshippers in gun attacks on two mosques in Christchurch will face 50 murder charges and 39 attempted murder charges, New Zealand police said on Thursday (April 4).

Read More: http://bit.ly/2OMGUN1"
4060,1113364063,2019-04-04 04:09:51+00:00,,,,,,"Synagie Corp and Y Ventures shares jump 40%, prompting SGX queries

SINGAPORE - The Singapore Exchange (SGX) on Thursday (April 4) queried two Catalist-listed firms - Synagie Corporation and Y Ventures - citing ""unusual price movements"" in their shares after both counters shot up by about 40 per cent in early morning trade.

Read More: http://bit.ly/2K6SnIk"
4061,1113364063,2019-04-04 04:09:52+00:00,,,,,,"Thyssenkrupp to set up 3D printing innovation centre in Singapore

HANNOVER - German conglomerate Thyssenkrupp will be setting up an innovation centre for additive manufacturing, also known as 3D printing, in Singapore, its first outside of Germany.

Read More: http://bit.ly/2UzanPw"
4062,1113364063,2019-04-04 04:32:37+00:00,,,,,,"HDB resale volume grew 26.1% in March, the highest jump in 8 months

SINGAPORE - The volume of Housing Board (HDB) resale flats grew by 26.1 per cent in March, marking the highest jump in eight months since August last year.

Read More: http://bit.ly/2FZ8l3i"
4063,1113364063,2019-04-04 04:53:33+00:00,,,,,,"Support network for traumatised children helps over 2,300 in 3 years

SINGAPORE - A support network to help children affected by various forms of trauma has helped more than 2,300 kids, along with their parents, since it was set up three years ago.

Read More: http://bit.ly/2Vkqy0z"
4064,1113364063,2019-04-04 05:14:27+00:00,,,,,,"Hyflux says rescue deal with Indonesian investor terminated; cancels scheme meetings

SINGAPORE - Hyflux on Thursday said the key investment deal with Salim-Medco is now off the table and cancelled scheme meetings scheduled for April 5 and 8.

Read More: http://bit.ly/2OOExce"
4065,1113364063,2019-04-04 05:27:18+00:00,,,,,,"BMW crashes through carpark gantry, hits two other cars and noodle stall

SINGAPORE - A BMW driver crashed through a carpark gantry, hit two other cars and smashed a large hole in the wall of a nearby coffee shop before coming to a halt.

Read More: http://bit.ly/2K3Sbtn"
4066,1113364063,2019-04-04 05:27:19+00:00,,,,,,"Singaporean allegedly raped in Vietnam by guesthouse manager

SINGAPORE - A Singaporean woman was allegedly raped while holidaying in Vietnam over the weekend.

Read More: http://bit.ly/2UsCWye"
4067,1113364063,2019-04-04 05:29:15+00:00,,,,,,"MeGroup unit renews Mazda 4S dealership in Malaysia for 3 more years

SINGAPORE - Auto dealer MeGroup's Malaysia-based subsidiary has renewed its Mazda 4S dealership with Bermaz Motor Trading for a further period of three years until March 31, 2022.

Read More: http://bit.ly/2CVVQDz"
4068,1113364063,2019-04-04 05:35:21+00:00,,,,,,"Indonesia village scraps Muslim-only regulation after backlash

JAKARTA - A regulation by a village in Central Java considered discriminatory against non-Muslims has been revoked following an incident that went viral on social media earlier this week.

Read More: http://bit.ly/2FZc4xO"
4069,1113364063,2019-04-04 05:35:23+00:00,,,,,,"New Zealand PM Jacinda Ardern pays for groceries of mum who forgot purse at supermarket

WELLINGTON - New Zealand Prime Minister Jacinda Ardern confirmed on Thursday (April 4) she paid for a harried mother's groceries in a gesture sure to enhance a reputation already soaring because of her response to the Christchurch mosque attacks.

Read More: http://bit.ly/2ONaIZM"
4070,1113364063,2019-04-04 05:40:18+00:00,,,,,,"Thailand's general election: By-elections to be held, ballots to be recounted

BANGKOK - By-elections will be held at six polling stations, while votes will be recounted at two others in Thailand following last month's general election, the Election Commission said on Thursday (April 4).

Read More: http://bit.ly/2D7EAeX"
4071,1113364063,2019-04-04 05:40:19+00:00,,,,,,"Boys trapped in Thai cave were drugged with ketamine for risky rescue dives

LOS ANGELES - The drug ketamine has enjoyed a long career as a workhorse anesthetic. It had a brief career as a party drug known as ""Special K.""

Read More: http://bit.ly/2VrgR0p"
4072,1113364063,2019-04-04 05:40:20+00:00,,,,,,"Indonesia eyes komodo dragon island closure to thwart smuggling

JAKARTA - Indonesia may temporarily shut an island that is home to komodo dragons in a bid to fix problems created by mass tourism and thwart attempts to smuggle the world's biggest lizard, the local tourism agency said Thursday (April 4).

Read More: http://bit.ly/2CWcZx7"
4073,1113364063,2019-04-04 05:44:18+00:00,,,,,,"Frasers Property in talks to potentially sell Frasers Tower

SINGAPORE - Frasers Property said on Thursday (April 4) that it ""has been in discussions with certain parties who have expressed interest"" in its Frasers Tower office property, located at 182 Cecil Street.

Read More: http://bit.ly/2CYFES0"
4074,1113364063,2019-04-04 05:55:13+00:00,,,,,,"With supply abundant, new Jakarta MRT yet to impact property prices, says Colliers

JAKARTA - (THE JAKARTA POST/ASIA NEWS NETWORK) - The average price of apartments and office space in Jakarta has yet to increase despite the completion of the highly anticipated MRT, according to property services firm Colliers International Indonesia, adding that an uptick is expected in the future.

Read More: http://bit.ly/2FXTsOw"
4075,1113364063,2019-04-04 05:55:18+00:00,,,,,,"Brexit chaos stirs bafflement in UK ex-colonies

HONG KONG - Across much of Britain's former Asian colonies, many are greeting the UK's impending departure from the European Union with a mixture of bafflement, apathy, amusement - and a touch of schadenfreude.

Read More: http://bit.ly/2CY4otF"
4076,1113364063,2019-04-04 06:47:28+00:00,,,,,,"Illegal floor in industrial building: Engineer didn't spot hidden level in The Alexcier during inspection last September

SINGAPORE - The last time the building The Alexcier passed an inspection was in September last year.

Read More: http://bit.ly/2OMAs8y"
4077,1113364063,2019-04-04 07:01:24+00:00,,,,,,"'Miracle' Australian kitten survives 30-minute washing machine cycle

HOBART - A six-month-old kitten belonging survived a 30-minute washing machine cycle and has made a remarkable recovery, Australia's ABC online reported on Thursday (April 4).

Read More: http://bit.ly/2UhFoIw"
4078,1113364063,2019-04-04 07:01:26+00:00,,,,,,"'Erasing the poor': Pakistanis feel crunch of rising prices

ISLAMABAD/KARACHI - Pakistan's surging petrol prices have more than halved the income of taxi driver Yasir Sultan, just one of many consumers whose faith in a government elected last year on a pledge to help the poor has been shattered.

Read More: http://bit.ly/2FRdAAE"
4079,1113364063,2019-04-04 07:01:27+00:00,,,,,,"More government assets could be sold to manage national debt: Malaysian PM Mahathir

KUALA LUMPUR - Malaysia does not rule out the possibility of selling more assets - including land - to keep its national debt at a manageable level, said Prime Minister Mahathir Mohamad on Thursday (April 4).

Read More: http://bit.ly/2UhFAre"
4080,1113364063,2019-04-04 07:01:28+00:00,,,,,,"Modi TV, Modi app, Modi rallies: How brand Modi plays in Indian election

NEW DELHI - If Indian Prime Minister Narendra Modi wins the upcoming general election, as is widely expected, it will also be another massive victory for the marketing machine created to amplify Brand Modi into every Indian living room.

Read More: http://bit.ly/2G0DNNx"
4081,1113364063,2019-04-04 07:03:27+00:00,,,,,,"Record haul of pangolin scales worth $52 million seized from container at Pasir Panjang

SINGAPORE - In the biggest single haul in the Republic, the authorities on Wednesday (April 3) seized 12.9 tonnes of pangolin scales worth $52.3 million from a container at Pasir Panjang Export Inspection Station.

Read More: http://bit.ly/2OUqfqV"
4082,1113364063,2019-04-04 07:30:32+00:00,,,,,,"Philippines says presence of Chinese vessels in disputed waters is illegal

MANILA - The presence of hundreds of Chinese boats near an island occupied by Manila in the disputed South China Sea is illegal and a clear violation of Philippine sovereignty, the country's foreign ministry said on Thursday (April 4).

Read More: http://bit.ly/2uNcJf6"
4083,1113364063,2019-04-04 07:44:13+00:00,,,,,,"German industrial orders slump most in over two years in February

BERLIN - German industrial orders fell at their sharpest rate in more than two years in February as they were hit by a slump in foreign demand, compounding worries that Europe's largest economy had a weak start to the year.

Read More: http://bit.ly/2K3IStn"
4084,1113364063,2019-04-04 07:55:17+00:00,,,,,,"South Korea is getting a head start in 5G as US and China spar over Huawei

SEOUL - South Korea's launch this week of national fifth-generation wireless services is about more than just bragging rights.

Read More: http://bit.ly/2UvFeN8"
4085,1113364063,2019-04-04 07:55:18+00:00,,,,,,"Thais pray to famed shrine to avoid military conscription

BANGKOK - A slim young recruit wearing make-up, new fathers, nervous lovers holding hands - diverse groups of Thais flocked to a famed Bangkok shrine this week offering prayers to avoid military conscription.

Read More: http://bit.ly/2K65Z6J"
4086,1113364063,2019-04-04 08:07:11+00:00,,,,,,"Three men slashed cook after they were denied free prata

SINGAPORE - A trio upset with a cook who had denied them free prata slashed him with a knife and left him with a deep wound.

Read More: http://bit.ly/2VhdXuS"
4087,1113364063,2019-04-04 08:25:28+00:00,,,,,,"Indian PM Narendra Modi's allies spooked as more Indians vote 'none of the above'

NEW DELHI - The right to reject political candidates has been gaining popularity among disenchanted Indian voters in recent elections, a trend that is starting to spook supporters of Prime Minister Narendra Modi.

Read More: http://bit.ly/2CX2MAu"
4088,1113364063,2019-04-04 08:32:16+00:00,,,,,,"90 people duped into sending money, buying gift cards for their 'friends' over WhatsApp

SINGAPORE - At least 90 people have fallen for scams involving compromised WhatsApp accounts this year.

Read More: http://bit.ly/2K8IdXM"
4089,1113364063,2019-04-04 08:32:17+00:00,,,,,,"Car lands on its side after accident with van in Jurong, both drivers taken to hospital

SINGAPORE - Two drivers were taken to hospital after an accident in Jurong on Wednesday (April 3).

Read More: http://bit.ly/2Uyxg5C"
4090,1113364063,2019-04-04 08:35:17+00:00,,,,,,"China struggles to ease concerns over Silk Road project as summit looms

BEIJING/BRUSSELS - China is struggling to ease worries about President Xi Jinping's signature plan to build a new Silk Road as it readies for a major summit in late April, especially among Western nations wary about debt, transparency and Chinese influence.

Read More: http://bit.ly/2VrBFVz"
4091,1113364063,2019-04-04 08:40:25+00:00,,,,,,"China has a problem with fake money: It looks too real to burn

BEIJING - China's central bank had an odd warning on Thursday (April 4): Please don't burn fake yuan notes.

Read More: http://bit.ly/2Uh9gVA"
4092,1113364063,2019-04-04 08:44:13+00:00,,,,,,"Genting Singapore shares tumble on analyst downgrades after casino tax hikes, expansion plans

SINGAPORE - Genting Singapore's stock slumped the most in almost four years after a flurry of analysts downgrades, amid the city-state's plan to raise gambling taxes and on concern about a $4.5 billion investment to expand its casino resort.

Read More: http://bit.ly/2YKhVyt"
4093,1113364063,2019-04-04 08:47:21+00:00,,,,,,"Man jailed for threatening to spread ex-girlfriend's sexually explicit video clip

SINGAPORE - A safety coordinator, unhappy after being threatened by his former girlfriend, told herhe would spread a sexually explicit video clip of her to others so that it would ""go viral"".

Read More: http://bit.ly/2HUZBxr"
4094,1113364063,2019-04-04 08:55:15+00:00,,,,,,"Moon shows Trump he's acting tough on North Korea

SEOUL - South Korea disclosed a probe into a local ship suspected of illegal high-seas cargo transfers with North Korean vessels, affirming support for US-backed sanctions ahead of a summit with President Donald Trump.

Read More: http://bit.ly/2G1NJYh"
4095,1113364063,2019-04-04 09:10:23+00:00,,,,,,"Sharia law plunges Brunei gay community into fear

BANDAR SERI BEGAWAN, BRUNEI - Transgender woman Zoella Zayce fled her native Brunei last year as the country shifted towards hardline Islam, and thinks more of the LGBT community will follow after the death penalty for gay sex was introduced.

Read More: http://bit.ly/2FZczaX"
4096,1113364063,2019-04-04 09:20:33+00:00,,,,,,"Deadline deferral is possible with Singapore-Johor Baru RTS project: MOT

SINGAPORE - Responding to Malaysia's request for six more months to deliberate on the Rapid Transit System (RTS) project to link Johor Baru to Woodlands, Singapore said on Thursday (April 4) that it is ""possible to defer project deadlines and review project parameters"".

Read More: http://bit.ly/2VlFH1z"
4097,1113364063,2019-04-04 09:31:09+00:00,,,,,,"Making a dent: Japan's Hayabusa2 probe prepares to blast asteroid

TOKYO - A Japanese probe began descending towards an asteroid on Thursday (April 4) on a mission to blast a crater into its surface and collect material that could shed light on the solar system's evolution.

Read More: http://bit.ly/2TV7kwR"
4098,1113364063,2019-04-04 09:40:17+00:00,,,,,,"MIT cuts Huawei collaboration over US investigations

BEIJING - The prestigious Massachusetts Institute of Technology is cutting future research collaborations with Chinese tech giants Huawei and ZTE, citing US investigations into the companies' alleged sanctions violations.

Read More: http://bit.ly/2K4hUSq"
4099,1113364063,2019-04-04 09:47:14+00:00,,,,,,"Experts weigh in on government's debarment policy on firms convicted of private sector corruption

SINGAPORE - The government's policy of allowing firms convicted of corruption in the private sector to bid for public contracts has left some concerned that this might dilute Singapore's anti-graft message.

Read More: http://bit.ly/2WJzvAz"
4100,1113364063,2019-04-04 09:52:24+00:00,,,,,,"Singapore is top digital society, but most feel psychological needs not met by digital economy: Study

SINGAPORE - Singapore has emerged as the top digital society, with more citizens trusting technology and reaping its benefits, compared to their counterparts in the United States and China, according to a study of 24 countries.

Read More: http://bit.ly/2Kjlusj"
4101,1113364063,2019-04-04 10:10:33+00:00,,,,,,"Asian Insider April 4: Christchurch gunman faces 50 murder charges

Hi there,  In today's top news: Australian Brenton Tarrant is to be charged with 50 counts of murder for the mass killings in Christchurch, New Zealand and Singapore's two integrated resorts commit $9 billion in investments to expand operations.

Read More: http://bit.ly/2FYdpEU"
4102,1113364063,2019-04-04 10:34:23+00:00,,,,,,"Genting Singapore shares down more than 9% after news of gaming tax rise

SINGAPORE - Gaming company Genting Singapore saw its shares fall more than 9 per cent at the close of the local bourse on Thursday (April 4), amid news of a $4.5 billion investment plan for Resorts World Sentosa (RWS) and a 50 per cent increase in casino entry levies for Singaporeans and permanent residents.

Read More: http://bit.ly/2YNVqIU"
4103,1113364063,2019-04-04 10:40:27+00:00,,,,,,"Australia's opposition Labor party woos low-income voters ahead of election

CANBERRA - Australia's opposition Labor party on Thursday (April 4) promised sweeping tax cuts for low-income workers and more spending on healthcare as it sought to outflank the government on key battleground issues ahead of an election to be held within weeks.

Read More: http://bit.ly/2CZAbuq"
4104,1113364063,2019-04-04 10:52:44+00:00,,,,,,"Two men taken to hospital, one arrested after fight at Geylang coffee shop

SINGAPORE - Two men were taken to hospital after a fight broke out at a coffee shop along Lorong 25A Geylang on Wednesday (April 3).

Read More: http://bit.ly/2FZXMwM"
4105,1113364063,2019-04-04 11:01:25+00:00,,,,,,"Kim warned his military against unplanned activities before summit with Trump

SEOUL - North Korean leader Kim Jong Un ordered his generals not to carry out any unplanned military activities during the days leading up to his summit with US President Donald Trump, an American broadcaster reported, citing government officials from South Korea and the US on Thursday (April 4).

Read More: http://bit.ly/2UoRXkE"
4106,1113364063,2019-04-04 11:40:34+00:00,,,,,,"Is Moon's Pyongyang policy undermining the S. Korea-US military alliance?: Korea Herald

In its editorial, the paper shares its concern over Washington's bid to conduct its own military activity, without Seoul.

Read More: http://bit.ly/2TXYY7I"
4107,1113364063,2019-04-04 11:40:36+00:00,,,,,,"Time for China to invest in sustainable floating cities: China Daily contributor

In the article, the writer encourages China to invest in building floating cities.

Read More: http://bit.ly/2YLLjEk"
4108,1113364063,2019-04-04 11:42:25+00:00,,,,,,"LTA launches digital payment scheme for public transport

SINGAPORE - Commuters using public transport will have another way to pay for their trips, with a digital scheme that also provides users with bus routes and timings.

Read More: http://bit.ly/2YOKfj1"
4109,1113364063,2019-04-04 12:00:48+00:00,,,,,,"Supporters churn out songs and dance moves as Indonesia's presidential race heats up

As soon as the catchy tune started, the lively crowd packing the football stadium in the Indonesian city of Yogyakarta raised two thumbs in the air and swivelled their hips.

Read More: http://bit.ly/2UcD3hY"
4110,1113364063,2019-04-04 12:08:40+00:00,,,,,,"Gambling addict considered suicide at his lowest point, mother's tears spurred him to change

SINGAPORE - A banking manager won $5,000 when he first stepped into a casino in 2014.

Read More: http://bit.ly/2FRNQUM"
4111,1113364063,2019-04-04 12:32:56+00:00,,,,,,"Young people do not think their education prepares them sufficiently for work: online poll

SINGAPORE - Seven in 10 young people are unsure or do not think the tertiary education they receive in Singapore prepares them sufficiently to join the workforce, according to an online poll.

Read More: http://bit.ly/2YLqcC1"
4112,1113364063,2019-04-04 12:42:13+00:00,,,,,,"Fewer locals going to the casinos here, but more getting help for gambling problems

SINGAPORE - Close to a decade after the two integrated resorts opened here in 2010, fewer Singaporeans and permanent residents are visiting their casinos, but more people are getting help for their gambling problems.

Read More: http://bit.ly/2IdhqXQ"
4113,1113364063,2019-04-04 12:47:27+00:00,,,,,,"Two men arrested after woman assaulted, robbed by man armed with razor blade

SINGAPORE - Two men aged 39 and 53 have been arrested for their suspected involvement in a case of armed robbery with hurt, the police said in a news release on Thursday (April 4).

Read More: http://bit.ly/2TWRQsj"
4114,1113364063,2019-04-04 13:11:01+00:00,,,,,,"17,000 households in Kulai go dry after ammonia pollution in Johor river

JOHOR BARU - High-level of ammonia pollution in Johor's Sungai Sayong has disrupted water supply to about 17,000 households in Kulai.

Read More: http://bit.ly/2YLzy0G"
4115,1113364063,2019-04-04 13:17:36+00:00,,,,,,"Hangout with ST: Integrated resorts expansion and Singapore's fake news Bill

SINGAPORE - Hangout with ST, a video series by The Straits Times, is broadcast live at 8pm every Thursday on the paper's Facebook and YouTube pages.

Read More: http://bit.ly/2uMavwQ"
4116,1113364063,2019-04-04 13:17:38+00:00,,,,,,"More youths supporting peers with mental health issues

SINGAPORE - Young people are taking mental health in hand by forming ground-up initiatives to raise awareness about the stigma and reach out to their peers in distress.

Read More: http://bit.ly/2WK1iAU"
4117,1113364063,2019-04-04 15:08:18+00:00,,,,,,"Motorists say no change in waiting time at checkpoints as clampdown kicks in

Read More: http://bit.ly/2KfJYTg"
4118,1113364063,2019-04-04 15:08:19+00:00,,,,,,"22 people from NUS residential college down with gastroenteritis symptoms, MOH and SFA investigating

SINGAPORE - More than 20 residents of a residential college at the National University of Singapore (NUS) have fallen ill after eating food from the accommodation's dining hall.

Read More: http://bit.ly/2UnG4eT"
4119,1113364063,2019-04-04 15:46:00+00:00,,,,,,"Hundreds of Taleban fighters storm Afghan border district

KABUL - At least 50 Afghan troops were killed or wounded in an ongoing battle in a northern district bordering Turkmenistan after it was stormed by about 500 Taleban fighters late on Wednesday (April 3).

Read More: http://bit.ly/2IcHWAq"
4120,1113364063,2019-04-04 15:52:53+00:00,,,,,,"Casino-goers give thumbs-down to latest levy hikes, but not all will be deterred

SINGAPORE - After half a day spent in a casino at Marina Bay Sands (MBS), Mrs Irene Takushi, 68, had lost almost every cent she had on her, which amounted to $2,000, to gambling.

Read More: http://bit.ly/2WEu466"
4121,1113364063,2019-04-04 17:20:27+00:00,,,,,,"Hyflux and SMI clash over what led to death of rescue deal

SINGAPORE - Hyflux and its former white knight SM Investments (SMI) have clashed over what led to the death of a $530 million restructuring deal.

Read More: http://bit.ly/2FZyiQ2"
4122,1113364063,2019-04-04 17:32:41+00:00,,,,,,"Facebook launches WhatsApp Business for iPhones

SAN FRANCISCO - Facebook on Thursday (April 4) launched a business version of its WhatsApp messaging app for Apple's iOS, more than a year after the service was rolled out for Android users.

Read More: http://bit.ly/2UdgqKi"
4123,1113364063,2019-04-04 21:04:17+00:00,,,,,,"S'pore is top digital society in survey of 14 countries

Singapore has emerged as the top digital society, with more citizens trusting technology and reaping its benefits, compared with their counterparts in the United States and China, according to a study of 24 countries.

Read More: http://bit.ly/2YOBghP"
4124,1113364063,2019-04-04 21:10:27+00:00,,,,,,"Moon shows Trump he is acting tough on North Korea

SEOUL • South Korea has disclosed a probe into a local ship suspected of illegal high-seas cargo transfers with North Korean vessels, affirming support for US-backed sanctions ahead of a summit with President Donald Trump.

Read More: http://bit.ly/2OMfNkU"
4125,1113364063,2019-04-04 21:10:28+00:00,,,,,,"Head start in 5G gives S. Korea edge in lucrative market

SEOUL • South Korea's launch this week of national fifth-generation wireless services is about more than just bragging rights.

Read More: http://bit.ly/2uKDwsv"
4126,1113364063,2019-04-04 21:10:31+00:00,,,,,,"Thai polls: By-elections, ballot recount in some areas

BANGKOK • Thailand will hold by-elections at six polling stations, while votes will be recounted at two others following last month's general election, the Election Commission (EC) said yesterday.

Read More: http://bit.ly/2IcCdKT"
4127,1113364063,2019-04-04 21:10:32+00:00,,,,,,"Creative citizens add dash of rhythm and rhyme to campaigns

As soon as the catchy tune started, the lively crowd at the football stadium in the Indonesian city of Yogyakarta raised two thumbs in the air and swivelled their hips.

Read More: http://bit.ly/2HZP43I"
4128,1113364063,2019-04-04 21:10:34+00:00,,,,,,"Mahathir: KL may sell more govt assets

KUALA LUMPUR • Malaysia does not rule out the possibility of selling more assets - including land - to keep its national debt at a manageable level, Prime Minister Mahathir Mohamad said yesterday.

Read More: http://bit.ly/2Iio9PY"
4129,1113364063,2019-04-04 21:10:35+00:00,,,,,,"Ghosn rearrested on new charges

Carlos Ghosn, the once-feted car mogul credited with saving Nissan and Renault from the brink but now ousted from both companies, was arrested again in Tokyo yesterday.

Read More: http://bit.ly/2I0mQWW"
4130,1113364063,2019-04-04 21:10:36+00:00,,,,,,"Indonesia to invest $115m in Batam port

Indonesia is upgrading Batam port with a 1.2 trillion rupiah (S$115 million) fund injection from state port operator Pelindo I.

Read More: http://bit.ly/2IdcAKc"
4131,1113364063,2019-04-04 21:10:37+00:00,,,,,,"Najib back in court for procedural appeals

Malaysia's former prime minister Najib Razak was back in court yesterday with three appeals on his corruption case related to SRC International, a former subsidiary of 1Malaysia Development Berhad (1MDB).

Read More: http://bit.ly/2HXsN6L"
4132,1113364063,2019-04-04 21:10:39+00:00,,,,,,"Manila raps Beijing for 'swarming' island in disputed sea

The Philippines has criticised China for ""swarming"" the largest island it occupies in contested waters in the South China Sea.

Read More: http://bit.ly/2IdcEcU"
4133,1113364063,2019-04-04 21:10:40+00:00,,,,,,"MIT cuts future research projects with Huawei, ZTE

BEIJING • The Massachusetts Institute of Technology (MIT) is cutting future research collaborations with Chinese technology giants Huawei and ZTE, citing US investigations into the companies' alleged violations of sanctions.

Read More: http://bit.ly/2HYlpIf"
4134,1113364063,2019-04-04 21:10:41+00:00,,,,,,"Australia passes tough law on social media

Australia is set to introduce some of the toughest social media legislation worldwide after Parliament voted yesterday to pass changes that could allow judges to send social media executives to jail over content hosted or streamed on their platforms.

Read More: http://bit.ly/2IdcHp6"
4135,1113364063,2019-04-04 21:10:42+00:00,,,,,,"Ardern pays for groceries of mum who forgot purse

WELLINGTON • New Zealand Prime Minister Jacinda Ardern has confirmed that she paid for a harried mother's groceries, a gesture sure to enhance a reputation already soaring because of her response to the Christchurch mosque attacks.

Read More: http://bit.ly/2I1iYoh"
4136,1113364063,2019-04-04 21:10:43+00:00,,,,,,"South Korean, US telcos roll out 5G services early in race to be first

SEOUL • South Korea's three mobile carriers and top United States telco Verizon Communications commercially launched 5G services on Wednesday, ahead of their initial schedules, as they rushed for first spot in the race to roll out the latest wireless technology.

Read More: http://bit.ly/2IdcJxe"
